ID,registration_started,registration_finished,campus,program,"Select 3 workshops in a prioritised order, where 1 is the workshop you want to attend the most4","Select 3 workshops in a prioritised order, where 1 is the workshop you want to attend the most5","Select 3 workshops in a prioritised order, where 1 is the workshop you want to attend the most6","Select 3 workshops in a prioritised order, where 1 is the workshop you want to attend the most7","Select 3 workshops in a prioritised order, where 1 is the workshop you want to attend the most8","Select 3 workshops in a prioritised order, where 1 is the workshop you want to attend the most9","Select 3 workshops in a prioritised order, where 1 is the workshop you want to attend the most10","Select 3 workshops in a prioritised order, where 1 is the workshop you want to attend the most11","Select 3 workshops in a prioritised order, where 1 is the workshop you want to attend the most12","Select 3 workshops in a prioritised order, where 1 is the workshop you want to attend the most13",Tværfagligt problemdesign,Systemtænkning i ingeniørvidenskab,Etisk teknologivurdering,Psykologisk tryghed i teams,Samarbejde på tværs af fagligheder,Facilitering af produktive møder,Digitale praksisser i projektarbejdet,SCRUM-teknikker i projektarbejdet,Generativ AI i studiepraksis,"Motivation, trivsel og work-life balance",Creative and systems thinking for complex problem-solving (whole day workshop - you are then attending 1 workshop the whole day),Clarification of individual professional competences,Ethical technology assessment?,Psychological safety in team work,Professional communication with external partners,Leadership and project management,Digital and hybrid practices in collaborative work,Professional identity development,Interdisciplinary problem design,Systems thinking in engineering,Collaboration across discplines,Facilitation of productive meeting,SCRUM-techniques in project work?,Generative AI in study practices?,"Motivation, well-being and work-life balance?",Creativity and entrepeneurship,Psychological safety in teamwork,Digital practices in project work,,Tværfagligt problemdesign,Systemtænkning i ingeniørvidenskab,Etisk teknologivurdering,Psykologisk tryghed i teams,Samarbejde på tværs af fagligheder,Facilitering af produktive møder,Digitale praksisser i projektarbejdet,SCRUM-teknikker i projektarbejdet,Generativ AI i studiepraksis,"Motivation, trivsel og work-life balance",Creative and systems thinking for complex problem-solving (whole day workshop - you are then attending 1 workshop the whole day),Clarification of individual professional competences,Ethical technology assessment?,Psychological safety in team work,Professional communication with external partners,Leadership and project management,Digital and hybrid practices in collaborative work,Professional identity development,Interdisciplinary problem design,Systems thinking in engineering,Collaboration across discplines,Facilitation of productive meeting,SCRUM-techniques in project work?,Generative AI in study practices?,"Motivation, well-being and work-life balance?",Creativity and entrepeneurship,Psychological safety in teamwork,Digital practices in project work
241,2/9/25 18:08:17,2/9/25 18:15:07,AAL,master,Leadership and project management,Professional identity development,Professional communication with external partners,Psychological safety in team work,Creative and systems thinking for complex problem-solving (whole day workshop - you are then attending 1 workshop the whole day),Digital and hybrid practices in collaborative work,Ethical technology assessment,Clarification of individual professional competences,,,,,,,,,,,,,,,,,3,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,2/9/25 19:59:45,2/9/25 20:00:59,AAL,bachelor,SCRUM-teknikker i projektarbejdet,Systemtænkning i ingeniørvidenskab,Samarbejde på tværs af fagligheder,Tværfagligt problemdesign,Etisk teknologivurdering,Psykologisk tryghed i teams,Facilitering af produktive møder,Digitale praksisser i projektarbejdet,Generativ AI i studiepraksis,"Motivation, trivsel og work-life balance",,2,,,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,2/9/25 20:37:09,2/9/25 20:40:52,AAL,master,Creative and systems thinking for complex problem-solving (whole day workshop - you are then attending 1 workshop the whole day),Digital and hybrid practices in collaborative work,Leadership and project management,Clarification of individual professional competences,Ethical technology assessment,Psychological safety in team work,Professional communication with external partners,Professional identity development,,,,,,,,,,,,,1,,,,,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,2/9/25 20:57:26,2/9/25 20:59:14,ESB,master,Creativity and entrepeneurship,Leadership and project management,Clarification of individual professional competences,Ethical technology assessment,Psychological safety in team work,Professional communication with external partners,Digital and hybrid practices in collaborative work,Professional identity development,,,,,,,,,,,,,,3,,,,2,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,1,,,,,,,,,,,,
245,2/9/25 21:00:24,2/9/25 21:03:01,ESB,master,Clarification of individual professional competences,Creativity and entrepeneurship,Leadership and project management,Ethical technology assessment,Psychological safety in team work,Professional communication with external partners,Professional identity development,Digital and hybrid practices in collaborative work,,,,,,,,,,,,,,1,,,,3,,,,,,,,,,2,,,,,,,,,,,,,,,1,,,,1,,,,,,,,,,,,
246,2/9/25 21:14:18,2/9/25 21:26:33,AAL,bachelor,Systemtænkning i ingeniørvidenskab,SCRUM-teknikker i projektarbejdet,Psykologisk tryghed i teams,Etisk teknologivurdering,Facilitering af produktive møder,"Motivation, trivsel og work-life balance",Digitale praksisser i projektarbejdet,Tværfagligt problemdesign,Samarbejde på tværs af fagligheder,Generativ AI i studiepraksis,,1,,3,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,2/9/25 16:18:59,2/9/25 21:40:03,CPH,master,Professional communication with external partners,Leadership and project management,Clarification of individual professional competences,Professional identity development,Psychological safety in team work,Ethical technology assessment,Digital and hybrid practices in collaborative work,Creative and systems thinking for complex problem-solving (whole day workshop - you are then attending 1 workshop the whole day),,,,,,,,,,,,,,3,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,2/9/25 21:53:25,2/9/25 21:57:42,AAL,master,Professional communication with external partners,Clarification of individual professional competences,Professional identity development,Creative and systems thinking for complex problem-solving (whole day workshop - you are then attending 1 workshop the whole day),Leadership and project management,Ethical technology assessment,Psychological safety in team work,Digital and hybrid practices in collaborative work,,,,,,,,,,,,,,2,,,1,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,2/9/25 23:03:41,2/9/25 23:10:20,AAL,master,Professional identity development,Ethical technology assessment,Clarification of individual professional competences,Creative and systems thinking for complex problem-solving (whole day workshop - you are then attending 1 workshop the whole day),Psychological safety in team work,Professional communication with external partners,Leadership and project management,Digital and hybrid practices in collaborative work,,,,,,,,,,,,,,3,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,2/10/25 2:51:22,2/10/25 2:54:25,AAL,master,Leadership and project management,Professional identity development,Creative and systems thinking for complex problem-solving (whole day workshop - you are then attending 1 workshop the whole day),Ethical technology assessment,Professional communication with external partners,Clarification of individual professional competences,Psychological safety in team work,Digital and hybrid practices in collaborative work,,,,,,,,,,,,,3,,,,,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,2/10/25 6:09:47,2/10/25 6:11:33,ESB,bachelor,Systems thinking in engineering,Facilitation of productive meeting,SCRUM-techniques in project work?,Collaboration across discplines,Generative AI in study practices?,Interdisciplinary problem design,Ethical technology assessment?,Psychological safety in teamwork,Digital practices in project work,"Motivation, well-being and work-life balance?",,,,,,,,,,,,,,,,,,,,1,,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,,,
252,2/10/25 7:29:49,2/10/25 7:31:41,AAL,bachelor,SCRUM-teknikker i projektarbejdet,Facilitering af produktive møder,"Motivation, trivsel og work-life balance",Generativ AI i studiepraksis,Digitale praksisser i projektarbejdet,Systemtænkning i ingeniørvidenskab,Samarbejde på tværs af fagligheder,Tværfagligt problemdesign,Etisk teknologivurdering,Psykologisk tryghed i teams,,,,,,2,,1,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,2/10/25 7:52:32,2/10/25 7:55:04,AAL,master,Professional identity development,Leadership and project management,Clarification of individual professional competences,Digital and hybrid practices in collaborative work,Psychological safety in team work,Ethical technology assessment,Professional communication with external partners,Creative and systems thinking for complex problem-solving (whole day workshop - you are then attending 1 workshop the whole day),,,,,,,,,,,,,,3,,,,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,2/10/25 8:03:53,2/10/25 8:09:47,AAL,master,Professional communication with external partners,Clarification of individual professional competences,Psychological safety in team work,Creative and systems thinking for complex problem-solving (whole day workshop - you are then attending 1 workshop the whole day),Ethical technology assessment,Leadership and project management,Digital and hybrid practices in collaborative work,Professional identity development,,,,,,,,,,,,,,2,,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,2/10/25 8:08:21,2/10/25 8:10:43,AAL,bachelor,Generativ AI i studiepraksis,"Motivation, trivsel og work-life balance",Systemtænkning i ingeniørvidenskab,Tværfagligt problemdesign,Samarbejde på tværs af fagligheder,Facilitering af produktive møder,Psykologisk tryghed i teams,Digitale praksisser i projektarbejdet,SCRUM-teknikker i projektarbejdet,Etisk teknologivurdering,,3,,,,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,2/10/25 8:08:37,2/10/25 8:11:21,AAL,bachelor,Generativ AI i studiepraksis,"Motivation, trivsel og work-life balance",Facilitering af produktive møder,SCRUM-teknikker i projektarbejdet,Digitale praksisser i projektarbejdet,Tværfagligt problemdesign,Systemtænkning i ingeniørvidenskab,Psykologisk tryghed i teams,Samarbejde på tværs af fagligheder,Etisk teknologivurdering,,,,,,3,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,2/10/25 8:15:07,2/10/25 8:17:04,AAL,bachelor,Generativ AI i studiepraksis,Systemtænkning i ingeniørvidenskab,Tværfagligt problemdesign,Etisk teknologivurdering,Psykologisk tryghed i teams,Samarbejde på tværs af fagligheder,Facilitering af produktive møder,Digitale praksisser i projektarbejdet,SCRUM-teknikker i projektarbejdet,"Motivation, trivsel og work-life balance",3,2,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,2/10/25 8:21:21,2/10/25 8:22:47,AAL,bachelor,Generativ AI i studiepraksis,"Motivation, trivsel og work-life balance",Systemtænkning i ingeniørvidenskab,Tværfagligt problemdesign,SCRUM-teknikker i projektarbejdet,Etisk teknologivurdering,Psykologisk tryghed i teams,Facilitering af produktive møder,Samarbejde på tværs af fagligheder,Digitale praksisser i projektarbejdet,,3,,,,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,2/10/25 8:22:17,2/10/25 8:25:21,CPH,master,Leadership and project management,Digital and hybrid practices in collaborative work,Professional identity development,Clarification of individual professional competences,Creative and systems thinking for complex problem-solving (whole day workshop - you are then attending 1 workshop the whole day),Ethical technology assessment,Psychological safety in team work,Professional communication with external partners,,,,,,,,,,,,,,,,,,1,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,2/10/25 8:24:11,2/10/25 8:26:53,AAL,bachelor,Generativ AI i studiepraksis,Etisk teknologivurdering,Systemtænkning i ingeniørvidenskab,Digitale praksisser i projektarbejdet,Samarbejde på tværs af fagligheder,Tværfagligt problemdesign,"Motivation, trivsel og work-life balance",Facilitering af produktive møder,Psykologisk tryghed i teams,SCRUM-teknikker i projektarbejdet,,3,2,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,2/10/25 8:30:24,2/10/25 8:32:03,AAL,bachelor,Tværfagligt problemdesign,Systemtænkning i ingeniørvidenskab,Etisk teknologivurdering,Samarbejde på tværs af fagligheder,Psykologisk tryghed i teams,Facilitering af produktive møder,Digitale praksisser i projektarbejdet,SCRUM-teknikker i projektarbejdet,Generativ AI i studiepraksis,"Motivation, trivsel og work-life balance",1,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,2/10/25 8:37:20,2/10/25 8:42:50,AAL,bachelor,Systemtænkning i ingeniørvidenskab,Tværfagligt problemdesign,Samarbejde på tværs af fagligheder,Generativ AI i studiepraksis,Digitale praksisser i projektarbejdet,Psykologisk tryghed i teams,Facilitering af produktive møder,SCRUM-teknikker i projektarbejdet,"Motivation, trivsel og work-life balance",Etisk teknologivurdering,2,1,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,2/10/25 8:46:06,2/10/25 8:49:08,CPH,master,Clarification of individual professional competences,Digital and hybrid practices in collaborative work,Leadership and project management,Creative and systems thinking for complex problem-solving (whole day workshop - you are then attending 1 workshop the whole day),Ethical technology assessment,Psychological safety in team work,Professional communication with external partners,Professional identity development,,,,,,,,,,,,,,1,,,,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,2/10/25 8:25:10,2/10/25 8:58:42,AAL,master,Clarification of individual professional competences,Professional communication with external partners,Professional identity development,Digital and hybrid practices in collaborative work,Leadership and project management,Psychological safety in team work,Ethical technology assessment,Creative and systems thinking for complex problem-solving (whole day workshop - you are then attending 1 workshop the whole day),,,,,,,,,,,,,,1,,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,2/10/25 8:55:45,2/10/25 8:59:11,AAL,master,Clarification of individual professional competences,Professional communication with external partners,Professional identity development,Digital and hybrid practices in collaborative work,Leadership and project management,Ethical technology assessment,Psychological safety in team work,Creative and systems thinking for complex problem-solving (whole day workshop - you are then attending 1 workshop the whole day),,,,,,,,,,,,,,1,,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,2/10/25 8:55:56,2/10/25 9:00:08,AAL,master,Clarification of individual professional competences,Professional communication with external partners,Professional identity development,Digital and hybrid practices in collaborative work,Leadership and project management,Psychological safety in team work,Ethical technology assessment,Creative and systems thinking for complex problem-solving (whole day workshop - you are then attending 1 workshop the whole day),,,,,,,,,,,,,,1,,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,2/10/25 8:56:58,2/10/25 9:00:30,AAL,master,Leadership and project management,Professional communication with external partners,Clarification of individual professional competences,Digital and hybrid practices in collaborative work,Ethical technology assessment,Creative and systems thinking for complex problem-solving (whole day workshop - you are then attending 1 workshop the whole day),Psychological safety in team work,Professional identity development,,,,,,,,,,,,,,3,,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,2/10/25 8:55:43,2/10/25 9:01:22,AAL,master,Professional communication with external partners,Clarification of individual professional competences,Professional identity development,Leadership and project management,Psychological safety in team work,Ethical technology assessment,Digital and hybrid practices in collaborative work,Creative and systems thinking for complex problem-solving (whole day workshop - you are then attending 1 workshop the whole day),,,,,,,,,,,,,,2,,,1,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,2/10/25 8:57:09,2/10/25 9:01:41,AAL,master,Psychological safety in team work,Leadership and project management,Digital and hybrid practices in collaborative work,Professional identity development,Clarification of individual professional competences,Professional communication with external partners,Creative and systems thinking for complex problem-solving (whole day workshop - you are then attending 1 workshop the whole day),Ethical technology assessment,,,,,,,,,,,,,,,,1,,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,2/10/25 8:58:12,2/10/25 9:02:02,AAL,master,Professional communication with external partners,Professional identity development,Leadership and project management,Clarification of individual professional competences,Digital and hybrid practices in collaborative work,Creative and systems thinking for complex problem-solving (whole day workshop - you are then attending 1 workshop the whole day),Psychological safety in team work,Ethical technology assessment,,,,,,,,,,,,,,,,,1,3,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,2/10/25 8:59:09,2/10/25 9:02:24,AAL,master,Creative and systems thinking for complex problem-solving (whole day workshop - you are then attending 1 workshop the whole day),Clarification of individual professional competences,Digital and hybrid practices in collaborative work,Psychological safety in team work,Professional identity development,Leadership and project management,Professional communication with external partners,Ethical technology assessment,,,,,,,,,,,,,1,2,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,2/10/25 9:00:36,2/10/25 9:02:32,AAL,master,Leadership and project management,Psychological safety in team work,Digital and hybrid practices in collaborative work,Clarification of individual professional competences,Creative and systems thinking for complex problem-solving (whole day workshop - you are then attending 1 workshop the whole day),Professional communication with external partners,Professional identity development,Ethical technology assessment,,,,,,,,,,,,,,,,2,,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,2/10/25 8:25:27,2/10/25 9:04:10,AAL,master,Leadership and project management,Clarification of individual professional competences,Digital and hybrid practices in collaborative work,Psychological safety in team work,Professional identity development,Professional communication with external partners,Creative and systems thinking for complex problem-solving (whole day workshop - you are then attending 1 workshop the whole day),Ethical technology assessment,,,,,,,,,,,,,,2,,,,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,2/10/25 9:05:18,2/10/25 9:06:11,AAL,bachelor,Systemtænkning i ingeniørvidenskab,Tværfagligt problemdesign,Etisk teknologivurdering,Psykologisk tryghed i teams,Samarbejde på tværs af fagligheder,Facilitering af produktive møder,Digitale praksisser i projektarbejdet,SCRUM-teknikker i projektarbejdet,Generativ AI i studiepraksis,"Motivation, trivsel og work-life balance",2,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,2/10/25 9:05:05,2/10/25 9:07:48,AAL,bachelor,Systemtænkning i ingeniørvidenskab,Generativ AI i studiepraksis,Samarbejde på tværs af fagligheder,Facilitering af produktive møder,Tværfagligt problemdesign,SCRUM-teknikker i projektarbejdet,Etisk teknologivurdering,Psykologisk tryghed i teams,Digitale praksisser i projektarbejdet,"Motivation, trivsel og work-life balance",,1,,,3,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,2/10/25 9:06:59,2/10/25 9:09:28,AAL,bachelor,Systemtænkning i ingeniørvidenskab,Generativ AI i studiepraksis,Samarbejde på tværs af fagligheder,Tværfagligt problemdesign,Etisk teknologivurdering,Facilitering af produktive møder,Digitale praksisser i projektarbejdet,SCRUM-teknikker i projektarbejdet,"Motivation, trivsel og work-life balance",Psykologisk tryghed i teams,,1,,,3,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,2/10/25 9:05:13,2/10/25 9:09:30,AAL,bachelor,Systemtænkning i ingeniørvidenskab,Generativ AI i studiepraksis,Samarbejde på tværs af fagligheder,Tværfagligt problemdesign,Digitale praksisser i projektarbejdet,Etisk teknologivurdering,Facilitering af produktive møder,Psykologisk tryghed i teams,"Motivation, trivsel og work-life balance",SCRUM-teknikker i projektarbejdet,,1,,,3,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,2/10/25 8:59:27,2/10/25 9:09:33,AAL,master,Clarification of individual professional competences,Leadership and project management,Professional identity development,Digital and hybrid practices in collaborative work,Professional communication with external partners,Psychological safety in team work,Creative and systems thinking for complex problem-solving (whole day workshop - you are then attending 1 workshop the whole day),Ethical technology assessment,,,,,,,,,,,,,,1,,,,2,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,2/10/25 9:08:16,2/10/25 9:09:34,AAL,bachelor,Systemtænkning i ingeniørvidenskab,Generativ AI i studiepraksis,Samarbejde på tværs af fagligheder,"Motivation, trivsel og work-life balance",Tværfagligt problemdesign,Psykologisk tryghed i teams,Facilitering af produktive møder,Digitale praksisser i projektarbejdet,Etisk teknologivurdering,SCRUM-teknikker i projektarbejdet,,1,,,3,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,2/10/25 8:59:53,2/10/25 9:09:53,AAL,master,Leadership and project management,Professional identity development,Clarification of individual professional competences,Creative and systems thinking for complex problem-solving (whole day workshop - you are then attending 1 workshop the whole day),Ethical technology assessment,Psychological safety in team work,Professional communication with external partners,Digital and hybrid practices in collaborative work,,,,,,,,,,,,,,3,,,,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,2/10/25 9:08:14,2/10/25 9:22:40,AAL,bachelor,Systemtænkning i ingeniørvidenskab,Facilitering af produktive møder,Digitale praksisser i projektarbejdet,"Motivation, trivsel og work-life balance",Etisk teknologivurdering,Tværfagligt problemdesign,Psykologisk tryghed i teams,Samarbejde på tværs af fagligheder,SCRUM-teknikker i projektarbejdet,Generativ AI i studiepraksis,,1,,,,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,2/10/25 9:08:25,2/10/25 9:26:23,AAL,master,Clarification of individual professional competences,Professional identity development,Psychological safety in team work,Ethical technology assessment,Professional communication with external partners,Leadership and project management,Digital and hybrid practices in collaborative work,Creative and systems thinking for complex problem-solving (whole day workshop - you are then attending 1 workshop the whole day),,,,,,,,,,,,,,1,,3,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,2/10/25 9:03:11,2/10/25 9:29:26,AAL,bachelor,Systemtænkning i ingeniørvidenskab,Samarbejde på tværs af fagligheder,Tværfagligt problemdesign,Generativ AI i studiepraksis,"Motivation, trivsel og work-life balance",Psykologisk tryghed i teams,Facilitering af produktive møder,Digitale praksisser i projektarbejdet,SCRUM-teknikker i projektarbejdet,Etisk teknologivurdering,3,1,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,2/10/25 9:29:53,2/10/25 9:31:38,AAL,master,Creative and systems thinking for complex problem-solving (whole day workshop - you are then attending 1 workshop the whole day),Digital and hybrid practices in collaborative work,Ethical technology assessment,Clarification of individual professional competences,Psychological safety in team work,Professional communication with external partners,Leadership and project management,Professional identity development,,,,,,,,,,,,,1,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,2/10/25 9:30:14,2/10/25 9:31:48,AAL,master,Ethical technology assessment,Leadership and project management,Professional identity development,Clarification of individual professional competences,Psychological safety in team work,Professional communication with external partners,Digital and hybrid practices in collaborative work,Creative and systems thinking for complex problem-solving (whole day workshop - you are then attending 1 workshop the whole day),,,,,,,,,,,,,,,,,,2,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,2/10/25 9:31:11,2/10/25 9:33:40,AAL,master,Clarification of individual professional competences,Professional communication with external partners,Digital and hybrid practices in collaborative work,Creative and systems thinking for complex problem-solving (whole day workshop - you are then attending 1 workshop the whole day),Professional identity development,Ethical technology assessment,Psychological safety in team work,Leadership and project management,,,,,,,,,,,,,,1,,,2,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,2/10/25 9:38:00,2/10/25 9:40:26,AAL,master,Psychological safety in team work,Professional identity development,Clarification of individual professional competences,Creative and systems thinking for complex problem-solving (whole day workshop - you are then attending 1 workshop the whole day),Professional communication with external partners,Digital and hybrid practices in collaborative work,Leadership and project management,Ethical technology assessment,,,,,,,,,,,,,,3,,1,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,2/10/25 9:39:20,2/10/25 9:42:39,AAL,master,Clarification of individual professional competences,Professional identity development,Professional communication with external partners,Leadership and project management,Creative and systems thinking for complex problem-solving (whole day workshop - you are then attending 1 workshop the whole day),Ethical technology assessment,Psychological safety in team work,Digital and hybrid practices in collaborative work,,,,,,,,,,,,,,1,,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,2/10/25 9:37:36,2/10/25 9:43:26,AAL,master,Creative and systems thinking for complex problem-solving (whole day workshop - you are then attending 1 workshop the whole day),Clarification of individual professional competences,Leadership and project management,Ethical technology assessment,Psychological safety in team work,Professional communication with external partners,Digital and hybrid practices in collaborative work,Professional identity development,,,,,,,,,,,,,1,2,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,2/10/25 9:36:09,2/10/25 9:43:43,AAL,master,Professional identity development,Ethical technology assessment,Professional communication with external partners,Clarification of individual professional competences,Creative and systems thinking for complex problem-solving (whole day workshop - you are then attending 1 workshop the whole day),Psychological safety in team work,Leadership and project management,Digital and hybrid practices in collaborative work,,,,,,,,,,,,,,,,,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,2/10/25 9:41:38,2/10/25 9:46:05,AAL,master,Leadership and project management,Professional communication with external partners,Digital and hybrid practices in collaborative work,Clarification of individual professional competences,Creative and systems thinking for complex problem-solving (whole day workshop - you are then attending 1 workshop the whole day),Ethical technology assessment,Psychological safety in team work,Professional identity development,,,,,,,,,,,,,,,,,2,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,2/10/25 9:48:04,2/10/25 9:53:57,CPH,master,Leadership and project management,Clarification of individual professional competences,Ethical technology assessment,Professional identity development,Digital and hybrid practices in collaborative work,Professional communication with external partners,Psychological safety in team work,Creative and systems thinking for complex problem-solving (whole day workshop - you are then attending 1 workshop the whole day),,,,,,,,,,,,,,2,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,2/10/25 9:47:51,2/10/25 9:55:09,CPH,master,Leadership and project management,Psychological safety in team work,Clarification of individual professional competences,Professional identity development,Ethical technology assessment,Professional communication with external partners,Digital and hybrid practices in collaborative work,Creative and systems thinking for complex problem-solving (whole day workshop - you are then attending 1 workshop the whole day),,,,,,,,,,,,,,3,,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,2/10/25 9:51:30,2/10/25 9:58:11,AAL,bachelor,Samarbejde på tværs af fagligheder,Digitale praksisser i projektarbejdet,"Motivation, trivsel og work-life balance",Tværfagligt problemdesign,Systemtænkning i ingeniørvidenskab,Facilitering af produktive møder,Etisk teknologivurdering,Psykologisk tryghed i teams,SCRUM-teknikker i projektarbejdet,Generativ AI i studiepraksis,,,,,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,2/10/25 9:52:35,2/10/25 9:58:26,AAL,bachelor,SCRUM-teknikker i projektarbejdet,Facilitering af produktive møder,Digitale praksisser i projektarbejdet,Tværfagligt problemdesign,Systemtænkning i ingeniørvidenskab,Etisk teknologivurdering,Psykologisk tryghed i teams,Samarbejde på tværs af fagligheder,Generativ AI i studiepraksis,"Motivation, trivsel og work-life balance",,,,,,2,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,2/10/25 9:53:46,2/10/25 10:07:07,AAL,bachelor,Digitale praksisser i projektarbejdet,Etisk teknologivurdering,Systemtænkning i ingeniørvidenskab,SCRUM-teknikker i projektarbejdet,"Motivation, trivsel og work-life balance",Facilitering af produktive møder,Psykologisk tryghed i teams,Tværfagligt problemdesign,Samarbejde på tværs af fagligheder,Generativ AI i studiepraksis,,3,2,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,2/10/25 10:10:34,2/10/25 10:15:08,AAL,master,Clarification of individual professional competences,Professional communication with external partners,Professional identity development,Creative and systems thinking for complex problem-solving (whole day workshop - you are then attending 1 workshop the whole day),Ethical technology assessment,Psychological safety in team work,Leadership and project management,Digital and hybrid practices in collaborative work,,,,,,,,,,,,,,1,,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
