<<<<<<< HEAD
ID,registration_started,registration_finished,campus,program,"Select 3 workshops in a prioritised order, where 1 is the workshop you want to attend the most4","Select 3 workshops in a prioritised order, where 1 is the workshop you want to attend the most5","Select 3 workshops in a prioritised order, where 1 is the workshop you want to attend the most6","Select 3 workshops in a prioritised order, where 1 is the workshop you want to attend the most7","Select 3 workshops in a prioritised order, where 1 is the workshop you want to attend the most8","Select 3 workshops in a prioritised order, where 1 is the workshop you want to attend the most9","Select 3 workshops in a prioritised order, where 1 is the workshop you want to attend the most10","Select 3 workshops in a prioritised order, where 1 is the workshop you want to attend the most11","Select 3 workshops in a prioritised order, where 1 is the workshop you want to attend the most12","Select 3 workshops in a prioritised order, where 1 is the workshop you want to attend the most13",Tværfagligt problemdesign,Systemtænkning i ingeniørvidenskab,Etisk teknologivurdering,Psykologisk tryghed i teams,Samarbejde på tværs af fagligheder,Facilitering af produktive møder,Digitale praksisser i projektarbejdet,SCRUM-teknikker i projektarbejdet,Generativ AI i studiepraksis,"Motivation, trivsel og work-life balance",Creative and systems thinking for complex problem-solving (whole day workshop - you are then attending 1 workshop the whole day),Clarification of individual professional competences,Ethical technology assessment,Psychological safety in team work,Professional communication with external partners,Leadership and project management,Digital and hybrid practices in collaborative work,Professional identity development,Interdisciplinary problem design,Systems thinking in engineering,Collaboration across discplines,Facilitation of productive meeting,SCRUM-techniques in project work?,Generative AI in study practices?,"Motivation, well-being and work-life balance?",Creativity and entrepeneurship,Psychological safety in teamwork,Digital practices in project work,SUMA,Tværfagligt problemdesign_1,Systemtænkning i ingeniørvidenskab_2,Etisk teknologivurdering_3,Psykologisk tryghed i teams_4,Samarbejde på tværs af fagligheder_5,Facilitering af produktive møder_6,Digitale praksisser i projektarbejdet_7,SCRUM-teknikker i projektarbejdet_8,Generativ AI i studiepraksis_9,"Motivation, trivsel og work-life balance_10",Creative and systems thinking for complex problem-solving (whole day workshop - you are then attending 1 workshop the whole day)_11,Clarification of individual professional competences_12,Ethical technology assessment?,Psychological safety in team work_13,Professional communication with external partners_14,Leadership and project management_15,Digital and hybrid practices in collaborative work_16,Professional identity development_17,Interdisciplinary problem design_18,Systems thinking in engineering_19,Collaboration across discplines_20,Facilitation of productive meeting_21,SCRUM-techniques in project work?_22,Generative AI in study practices?_23,"Motivation, well-being and work-life balance?_24",Creativity and entrepeneurship_25,Psychological safety in teamwork_26,Digital practices in project work_27
307,2025-12-02 19:53:59.378333927,2025-12-02 19:57:39.007038450,AAL,master,Digital and hybrid practices in collaborative work,Creativity and entrepeneurship,Leadership and project management,Creative and systems thinking for complex problem-solving (whole day workshop - you are then attending 1 workshop the whole day),Ethical technology assessment,Clarification of individual professional competences,Psychological safety in team work,Professional communication with external partners,,,,,,,,,,,,,,,,,,3,1,,,,,,,,,2,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,2025-11-02 16:47:42.629181179,2025-11-02 16:51:56.653992961,AAL,bachelor,Interdisciplinary problem design,Generativ AI i studiepraksis,Facilitation of productive meeting,SCRUM-teknikker i projektarbejdet,Psykologisk tryghed i teams,Ethical technology assessment?,Samarbejde på tværs af fagligheder,Digitale praksisser i projektarbejdet,SCRUM-techniques in project work?,Psykologisk tryghed i teams,,,,,,,,,2,,,,,,,,,,1,,,3,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,2025-12-02 09:10:47.422913768,2025-12-02 09:22:48.231748454,AAL,master,Clarification of individual professional competences,Creative and systems thinking for complex problem-solving (whole day workshop - you are then attending 1 workshop the whole day),Creativity and entrepeneurship,Psychological safety in team work,Digital and hybrid practices in collaborative work,Ethical technology assessment,Leadership and project management,Professional identity development,,,,,,,,,,,,,,1,,,,,,,,,,,,,,3,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,2025-10-02 09:07:14.775299470,2025-10-02 09:12:25.484096357,AAL,master,Professional communication with external partners,Ethical technology assessment,Digital and hybrid practices in collaborative work,Creativity and entrepeneurship,Leadership and project management,Creative and systems thinking for complex problem-solving (whole day workshop - you are then attending 1 workshop the whole day),Professional identity development,Clarification of individual professional competences,,,,,,,,,,,,,,,2,,1,,3,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,2025-06-02 12:32:03.906262081,2025-06-02 12:39:12.831808030,ESB,bachelor,Samarbejde på tværs af fagligheder,Collaboration across discplines,Tværfagligt problemdesign,Systemtænkning i ingeniørvidenskab,Digitale praksisser i projektarbejdet,Facilitering af produktive møder,Digital practices in project work,SCRUM-techniques in project work?,Systemtænkning i ingeniørvidenskab,Digitale praksisser i projektarbejdet,3,,,,1,,,,,,,,,,,,,,,,2,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,2025-11-02 17:01:09.218368080,2025-11-02 17:10:09.772950200,AAL,bachelor,Digitale praksisser i projektarbejdet,SCRUM-teknikker i projektarbejdet,Systems thinking in engineering,SCRUM-techniques in project work?,Tværfagligt problemdesign,Facilitation of productive meeting,Etisk teknologivurdering,Generative AI in study practices?,Systemtænkning i ingeniørvidenskab,Psychological safety in teamwork,,,,,,,1,2,,,,,,,,,,,,3,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,2025-05-02 13:15:22.933198593,2025-05-02 13:49:26.600391148,ESB,master,Ethical technology assessment,Leadership and project management,Creative and systems thinking for complex problem-solving (whole day workshop - you are then attending 1 workshop the whole day),Psychological safety in team work,Professional identity development,Creativity and entrepeneurship,Digital and hybrid practices in collaborative work,Clarification of individual professional competences,,,,,,,,,,,,,,,1,,,2,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,2025-09-02 16:14:27.037529141,2025-09-02 16:22:10.410642847,ESB,bachelor,Ethical technology assessment,"Motivation, trivsel og work-life balance",Facilitering af produktive møder,Systems thinking in engineering,Psykologisk tryghed i teams,Collaboration across discplines,Ethical technology assessment?,"Motivation, well-being and work-life balance?",Tværfagligt problemdesign,Ethical technology assessment?,,,,,,3,,,,2,,,1,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,2025-10-02 09:46:48.364208151,2025-10-02 09:51:59.759354223,CPH,bachelor,Systemtænkning i ingeniørvidenskab,Samarbejde på tværs af fagligheder,Ethical technology assessment,Ethical technology assessment?,Generative AI in study practices?,Facilitering af produktive møder,Digital practices in project work,Facilitation of productive meeting,Generative AI in study practices?,Generativ AI i studiepraksis,,1,,,2,,,,,,,,3,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,2025-09-02 13:39:32.064585572,2025-09-02 13:54:28.084713084,CPH,bachelor,Systemtænkning i ingeniørvidenskab,Facilitation of productive meeting,Tværfagligt problemdesign,Digitale praksisser i projektarbejdet,SCRUM-techniques in project work?,"Motivation, trivsel og work-life balance",Psychological safety in teamwork,Generativ AI i studiepraksis,SCRUM-teknikker i projektarbejdet,Etisk teknologivurdering,3,1,,,,,,,,,,,,,,,,,,,,2,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,2025-11-02 14:57:46.667353758,2025-11-02 15:02:55.162483918,CPH,master,Clarification of individual professional competences,Ethical technology assessment,Leadership and project management,Professional identity development,Professional communication with external partners,Creativity and entrepeneurship,Psychological safety in team work,Creative and systems thinking for complex problem-solving (whole day workshop - you are then attending 1 workshop the whole day),,,,,,,,,,,,,,1,2,,,3,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,2025-06-02 12:23:32.446091908,2025-06-02 12:26:48.473499894,AAL,master,Leadership and project management,Psychological safety in team work,Creative and systems thinking for complex problem-solving (whole day workshop - you are then attending 1 workshop the whole day),Professional identity development,Digital and hybrid practices in collaborative work,Clarification of individual professional competences,Professional communication with external partners,Creativity and entrepeneurship,,,,,,,,,,,,,,,,2,,1,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,2025-11-02 10:38:57.093913609,2025-11-02 10:43:13.138120794,CPH,bachelor,Generativ AI i studiepraksis,Ethical technology assessment,Interdisciplinary problem design,Psykologisk tryghed i teams,Systemtænkning i ingeniørvidenskab,Facilitering af produktive møder,"Motivation, trivsel og work-life balance",SCRUM-teknikker i projektarbejdet,SCRUM-techniques in project work?,Digitale praksisser i projektarbejdet,,,,,,,,,1,,,,2,,,,,,3,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,2025-11-02 09:58:30.872319228,2025-11-02 10:03:01.376934030,AAL,master,Leadership and project management,Professional identity development,Clarification of individual professional competences,Professional communication with external partners,Psychological safety in team work,Digital and hybrid practices in collaborative work,Ethical technology assessment,Creative and systems thinking for complex problem-solving (whole day workshop - you are then attending 1 workshop the whole day),,,,,,,,,,,,,,3,,,,1,,2,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,2025-07-02 12:25:30.172146049,2025-07-02 12:27:40.321901713,AAL,master,Leadership and project management,Clarification of individual professional competences,Digital and hybrid practices in collaborative work,Psychological safety in team work,Ethical technology assessment,Professional communication with external partners,Professional identity development,Creative and systems thinking for complex problem-solving (whole day workshop - you are then attending 1 workshop the whole day),,,,,,,,,,,,,,2,,,,1,3,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,2025-06-02 09:04:59.539168268,2025-06-02 09:13:45.227946045,CPH,bachelor,SCRUM-teknikker i projektarbejdet,Systems thinking in engineering,Ethical technology assessment,"Motivation, well-being and work-life balance?",Etisk teknologivurdering,Ethical technology assessment?,Collaboration across discplines,Psykologisk tryghed i teams,Generativ AI i studiepraksis,Digitale praksisser i projektarbejdet,,,,,,,,1,,,,,3,,,,,,,2,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,2025-10-02 13:07:38.394980019,2025-10-02 13:11:18.961278676,CPH,master,Creative and systems thinking for complex problem-solving (whole day workshop - you are then attending 1 workshop the whole day),Digital and hybrid practices in collaborative work,Clarification of individual professional competences,Ethical technology assessment,Professional identity development,Creativity and entrepeneurship,Psychological safety in team work,Leadership and project management,,,,,,,,,,,,,,3,,,,,2,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,2025-11-02 09:21:06.502609748,2025-11-02 09:21:34.603347162,ESB,bachelor,Systems thinking in engineering,Psykologisk tryghed i teams,Collaboration across discplines,Digital practices in project work,Psychological safety in teamwork,Facilitering af produktive møder,Digitale praksisser i projektarbejdet,"Motivation, trivsel og work-life balance",Psykologisk tryghed i teams,"Motivation, trivsel og work-life balance",,,,2,,,,,,,,,,,,,,,,1,3,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,2025-11-02 15:46:55.847923524,2025-11-02 15:48:00.383312817,ESB,master,Creative and systems thinking for complex problem-solving (whole day workshop - you are then attending 1 workshop the whole day),Leadership and project management,Ethical technology assessment,Clarification of individual professional competences,Creativity and entrepeneurship,Professional identity development,Professional communication with external partners,Digital and hybrid practices in collaborative work,,,,,,,,,,,,,,,3,,,2,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,2025-10-02 15:21:39.412198634,2025-10-02 15:31:19.051550074,AAL,master,Professional communication with external partners,Creativity and entrepeneurship,Leadership and project management,Digital and hybrid practices in collaborative work,Professional identity development,Ethical technology assessment,Creative and systems thinking for complex problem-solving (whole day workshop - you are then attending 1 workshop the whole day),Psychological safety in team work,,,,,,,,,,,,,,,,,1,3,,,,,,,,,,2,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,2025-10-02 08:14:22.423186553,2025-10-02 08:15:11.669608373,AAL,bachelor,Systemtænkning i ingeniørvidenskab,"Motivation, trivsel og work-life balance",Collaboration across discplines,"Motivation, well-being and work-life balance?",SCRUM-techniques in project work?,Psychological safety in teamwork,SCRUM-teknikker i projektarbejdet,Ethical technology assessment?,Etisk teknologivurdering,Generativ AI i studiepraksis,,1,,,,,,,,2,,,,,,,,,,,3,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,2025-12-02 13:30:19.870476927,2025-12-02 13:32:33.358724358,CPH,master,Leadership and project management,Creative and systems thinking for complex problem-solving (whole day workshop - you are then attending 1 workshop the whole day),Professional communication with external partners,Digital and hybrid practices in collaborative work,Psychological safety in team work,Ethical technology assessment,Clarification of individual professional competences,Professional identity development,,,,,,,,,,,,,,,,,3,1,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,2025-07-02 12:19:41.443517673,2025-07-02 12:22:18.875117538,CPH,bachelor,"Motivation, trivsel og work-life balance",Generativ AI i studiepraksis,Ethical technology assessment,Systemtænkning i ingeniørvidenskab,"Motivation, well-being and work-life balance?",SCRUM-teknikker i projektarbejdet,Digital practices in project work,Psykologisk tryghed i teams,Psykologisk tryghed i teams,"Motivation, trivsel og work-life balance",,,,,,,,,2,1,,,3,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,2025-07-02 14:29:59.574415510,2025-07-02 14:35:05.418562965,ESB,master,Psychological safety in team work,Professional identity development,Professional communication with external partners,Creative and systems thinking for complex problem-solving (whole day workshop - you are then attending 1 workshop the whole day),Digital and hybrid practices in collaborative work,Ethical technology assessment,Clarification of individual professional competences,Creativity and entrepeneurship,,,,,,,,,,,,,,,,1,3,,,2,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,2025-10-02 08:35:04.068705954,2025-10-02 08:37:41.849119796,CPH,master,Psychological safety in team work,Creative and systems thinking for complex problem-solving (whole day workshop - you are then attending 1 workshop the whole day),Digital and hybrid practices in collaborative work,Ethical technology assessment,Leadership and project management,Creativity and entrepeneurship,Clarification of individual professional competences,Professional identity development,,,,,,,,,,,,,,,,1,,,3,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,2025-10-02 11:41:29.791007063,2025-10-02 11:43:50.378446263,AAL,master,Creativity and entrepeneurship,Ethical technology assessment,Clarification of individual professional competences,Professional communication with external partners,Professional identity development,Leadership and project management,Creative and systems thinking for complex problem-solving (whole day workshop - you are then attending 1 workshop the whole day),Psychological safety in team work,,,,,,,,,,,,,,3,2,,,,,,,,,,,,,1,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,2025-09-02 15:11:53.765728015,2025-09-02 15:13:06.641367021,CPH,bachelor,SCRUM-teknikker i projektarbejdet,Generativ AI i studiepraksis,Facilitation of productive meeting,Systems thinking in engineering,Etisk teknologivurdering,Interdisciplinary problem design,Facilitering af produktive møder,SCRUM-techniques in project work?,Tværfagligt problemdesign,Facilitering af produktive møder,,,,,,,,1,2,,,,,,,,,,,,,3,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,2025-10-02 11:40:40.147245894,2025-10-02 11:42:57.268090375,ESB,master,Clarification of individual professional competences,Leadership and project management,Creativity and entrepeneurship,Digital and hybrid practices in collaborative work,Ethical technology assessment,Professional identity development,Psychological safety in team work,Professional communication with external partners,,,,,,,,,,,,,,1,,,,2,,,,,,,,,,3,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,2025-10-02 19:29:23.197323811,2025-10-02 19:41:41.684097175,AAL,master,Ethical technology assessment,Creativity and entrepeneurship,Creative and systems thinking for complex problem-solving (whole day workshop - you are then attending 1 workshop the whole day),Psychological safety in team work,Professional communication with external partners,Clarification of individual professional competences,Professional identity development,Digital and hybrid practices in collaborative work,,,,,,,,,,,,,,,1,,,,,,,,,,,,,2,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,2025-07-02 18:49:20.683705238,2025-07-02 18:51:25.888314435,ESB,bachelor,Samarbejde på tværs af fagligheder,Psykologisk tryghed i teams,Digitale praksisser i projektarbejdet,Etisk teknologivurdering,"Motivation, well-being and work-life balance?",Ethical technology assessment?,Systemtænkning i ingeniørvidenskab,Tværfagligt problemdesign,Psychological safety in teamwork,Generativ AI i studiepraksis,,,,2,1,,3,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,2025-05-02 13:59:08.740442024,2025-05-02 14:01:28.766105405,ESB,bachelor,Etisk teknologivurdering,Psychological safety in teamwork,Facilitation of productive meeting,Ethical technology assessment?,"Motivation, trivsel og work-life balance",Systemtænkning i ingeniørvidenskab,Psykologisk tryghed i teams,Digital practices in project work,Digitale praksisser i projektarbejdet,SCRUM-teknikker i projektarbejdet,,,1,,,,,,,,,,,,,,,,,,,3,,,,,2,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,2025-12-02 10:36:41.414024171,2025-12-02 10:48:16.408962979,AAL,master,Creative and systems thinking for complex problem-solving (whole day workshop - you are then attending 1 workshop the whole day),Clarification of individual professional competences,Ethical technology assessment,Creativity and entrepeneurship,Digital and hybrid practices in collaborative work,Leadership and project management,Psychological safety in team work,Professional communication with external partners,,,,,,,,,,,,,,2,3,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,2025-12-02 10:31:26.771623441,2025-12-02 10:32:28.669518085,ESB,bachelor,SCRUM-teknikker i projektarbejdet,Collaboration across discplines,Tværfagligt problemdesign,SCRUM-techniques in project work?,Samarbejde på tværs af fagligheder,Ethical technology assessment?,"Motivation, trivsel og work-life balance",Generativ AI i studiepraksis,Psykologisk tryghed i teams,Ethical technology assessment?,3,,,,,,,1,,,,,,,,,,,,,2,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,2025-10-02 19:35:24.545610184,2025-10-02 19:39:57.850828412,CPH,bachelor,Facilitering af produktive møder,Psykologisk tryghed i teams,Systems thinking in engineering,Tværfagligt problemdesign,Generative AI in study practices?,Systemtænkning i ingeniørvidenskab,Digitale praksisser i projektarbejdet,SCRUM-teknikker i projektarbejdet,Facilitering af produktive møder,Generative AI in study practices?,,,,2,,1,,,,,,,,,,,,,,3,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,2025-12-02 14:57:42.877104736,2025-12-02 15:02:13.475589240,CPH,bachelor,Facilitering af produktive møder,Psykologisk tryghed i teams,Ethical technology assessment,Digitale praksisser i projektarbejdet,Systems thinking in engineering,"Motivation, trivsel og work-life balance",Samarbejde på tværs af fagligheder,Tværfagligt problemdesign,"Motivation, trivsel og work-life balance",Etisk teknologivurdering,,,,2,,1,,,,,,,3,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,2025-10-02 13:40:59.770955688,2025-10-02 13:50:16.212304908,ESB,bachelor,Etisk teknologivurdering,Samarbejde på tværs af fagligheder,Facilitation of productive meeting,Psykologisk tryghed i teams,Systemtænkning i ingeniørvidenskab,Digitale praksisser i projektarbejdet,Collaboration across discplines,SCRUM-techniques in project work?,SCRUM-teknikker i projektarbejdet,SCRUM-teknikker i projektarbejdet,,,1,,2,,,,,,,,,,,,,,,,,3,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,2025-12-02 21:07:56.521717294,2025-12-02 21:09:30.031860589,CPH,master,Ethical technology assessment,Psychological safety in team work,Professional identity development,Professional communication with external partners,Creativity and entrepeneurship,Clarification of individual professional competences,Digital and hybrid practices in collaborative work,Leadership and project management,,,,,,,,,,,,,,,1,2,,,,3,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,2025-12-02 15:02:38.293271108,2025-12-02 15:14:07.079357989,ESB,bachelor,Digitale praksisser i projektarbejdet,Ethical technology assessment,Collaboration across discplines,SCRUM-techniques in project work?,Facilitation of productive meeting,SCRUM-teknikker i projektarbejdet,Digital practices in project work,Etisk teknologivurdering,Psychological safety in teamwork,Etisk teknologivurdering,,,,,,,1,,,,,,2,,,,,,,,3,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,2025-09-02 11:36:12.091842653,2025-09-02 11:40:15.528152886,CPH,master,Professional identity development,Digital and hybrid practices in collaborative work,Professional communication with external partners,Leadership and project management,Creativity and entrepeneurship,Psychological safety in team work,Creative and systems thinking for complex problem-solving (whole day workshop - you are then attending 1 workshop the whole day),Clarification of individual professional competences,,,,,,,,,,,,,,,,,3,,2,1,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,2025-11-02 15:46:46.542785184,2025-11-02 15:51:51.966012346,ESB,master,Professional communication with external partners,Leadership and project management,Digital and hybrid practices in collaborative work,Creative and systems thinking for complex problem-solving (whole day workshop - you are then attending 1 workshop the whole day),Clarification of individual professional competences,Ethical technology assessment,Professional identity development,Creativity and entrepeneurship,,,,,,,,,,,,,,,,,1,2,3,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,2025-11-02 10:36:38.590999141,2025-11-02 10:40:35.579845973,CPH,master,Professional communication with external partners,Clarification of individual professional competences,Creative and systems thinking for complex problem-solving (whole day workshop - you are then attending 1 workshop the whole day),Leadership and project management,Professional identity development,Digital and hybrid practices in collaborative work,Psychological safety in team work,Ethical technology assessment,,,,,,,,,,,,,,2,,,1,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,2025-07-02 12:46:56.148671998,2025-07-02 12:56:32.005122652,AAL,bachelor,Tværfagligt problemdesign,Systems thinking in engineering,Digital practices in project work,Psykologisk tryghed i teams,Digitale praksisser i projektarbejdet,Systemtænkning i ingeniørvidenskab,Samarbejde på tværs af fagligheder,Facilitation of productive meeting,Generative AI in study practices?,Psychological safety in teamwork,1,,,,,,,,,,,,,,,,,,,2,,,,,,,,3,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,2025-11-02 10:35:07.089173895,2025-11-02 10:39:20.198006157,AAL,bachelor,Digital practices in project work,Systemtænkning i ingeniørvidenskab,Facilitering af produktive møder,Ethical technology assessment?,SCRUM-techniques in project work?,Tværfagligt problemdesign,Etisk teknologivurdering,Digitale praksisser i projektarbejdet,Generative AI in study practices?,Facilitering af produktive møder,,2,,,,3,,,,,,,,,,,,,,,,,,,,,,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,2025-10-02 12:16:21.845727852,2025-10-02 12:36:25.150688313,CPH,master,Leadership and project management,Clarification of individual professional competences,Creativity and entrepeneurship,Professional communication with external partners,Creative and systems thinking for complex problem-solving (whole day workshop - you are then attending 1 workshop the whole day),Psychological safety in team work,Ethical technology assessment,Digital and hybrid practices in collaborative work,,,,,,,,,,,,,,2,,,,1,,,,,,,,,,3,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,2025-10-02 06:17:20.537043960,2025-10-02 06:19:29.231773457,ESB,master,Psychological safety in team work,Clarification of individual professional competences,Creative and systems thinking for complex problem-solving (whole day workshop - you are then attending 1 workshop the whole day),Ethical technology assessment,Digital and hybrid practices in collaborative work,Professional communication with external partners,Professional identity development,Leadership and project management,,,,,,,,,,,,,,2,,1,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,2025-06-02 09:13:26.214297151,2025-06-02 09:17:44.017309940,CPH,bachelor,Interdisciplinary problem design,Facilitering af produktive møder,SCRUM-teknikker i projektarbejdet,SCRUM-techniques in project work?,Systems thinking in engineering,Samarbejde på tværs af fagligheder,Facilitation of productive meeting,Systemtænkning i ingeniørvidenskab,Facilitation of productive meeting,SCRUM-techniques in project work?,,,,,,2,,3,,,,,,,,,,,1,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,2025-11-02 15:00:25.065597953,2025-11-02 15:06:16.856104323,ESB,bachelor,Systems thinking in engineering,"Motivation, trivsel og work-life balance",Interdisciplinary problem design,Samarbejde på tværs af fagligheder,Ethical technology assessment?,SCRUM-teknikker i projektarbejdet,Tværfagligt problemdesign,Facilitation of productive meeting,Psykologisk tryghed i teams,"Motivation, well-being and work-life balance?",,,,,,,,,,2,,,,,,,,,3,1,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,2025-11-02 23:54:00.877100515,2025-11-02 23:54:46.214349194,CPH,master,Leadership and project management,Creative and systems thinking for complex problem-solving (whole day workshop - you are then attending 1 workshop the whole day),Ethical technology assessment,Professional communication with external partners,Clarification of individual professional competences,Creativity and entrepeneurship,Professional identity development,Digital and hybrid practices in collaborative work,,,,,,,,,,,,,,,3,,,1,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,2025-11-02 10:54:52.182294234,2025-11-02 10:59:25.409253933,CPH,bachelor,Facilitation of productive meeting,Systemtænkning i ingeniørvidenskab,Systems thinking in engineering,Ethical technology assessment?,Facilitering af produktive møder,"Motivation, trivsel og work-life balance",Psykologisk tryghed i teams,Generative AI in study practices?,Generativ AI i studiepraksis,Generative AI in study practices?,,2,,,,,,,,,,,,,,,,,,3,,1,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,2025-11-02 19:16:55.210721617,2025-11-02 19:17:32.489967021,AAL,bachelor,Etisk teknologivurdering,Ethical technology assessment,Systems thinking in engineering,Samarbejde på tværs af fagligheder,Systemtænkning i ingeniørvidenskab,Digital practices in project work,Psykologisk tryghed i teams,Digitale praksisser i projektarbejdet,Tværfagligt problemdesign,Etisk teknologivurdering,,,1,,,,,,,,,,2,,,,,,,3,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,2025-11-02 16:12:28.699786124,2025-11-02 16:15:14.624560140,ESB,master,Ethical technology assessment,Clarification of individual professional competences,Professional identity development,Digital and hybrid practices in collaborative work,Creativity and entrepeneurship,Professional communication with external partners,Leadership and project management,Creative and systems thinking for complex problem-solving (whole day workshop - you are then attending 1 workshop the whole day),,,,,,,,,,,,,,2,1,,,,,3,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,2025-05-02 22:30:56.023904295,2025-05-02 22:34:33.051338758,ESB,bachelor,Generativ AI i studiepraksis,Etisk teknologivurdering,Psykologisk tryghed i teams,Samarbejde på tværs af fagligheder,Tværfagligt problemdesign,Facilitering af produktive møder,Generative AI in study practices?,Psychological safety in teamwork,Etisk teknologivurdering,SCRUM-techniques in project work?,,,2,3,,,,,1,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,2025-05-02 13:51:27.566281093,2025-05-02 13:55:11.155553563,ESB,bachelor,"Motivation, trivsel og work-life balance",Ethical technology assessment,Facilitation of productive meeting,Digitale praksisser i projektarbejdet,Systemtænkning i ingeniørvidenskab,SCRUM-techniques in project work?,Generativ AI i studiepraksis,Digital practices in project work,Digitale praksisser i projektarbejdet,"Motivation, well-being and work-life balance?",,,,,,,,,,1,,,2,,,,,,,,,3,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,2025-10-02 19:29:49.218260139,2025-10-02 19:46:46.259730830,ESB,master,Psychological safety in team work,Creative and systems thinking for complex problem-solving (whole day workshop - you are then attending 1 workshop the whole day),Clarification of individual professional competences,Creativity and entrepeneurship,Professional communication with external partners,Leadership and project management,Digital and hybrid practices in collaborative work,Professional identity development,,,,,,,,,,,,,,3,,1,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
